Optimizador,Pass,Profit,TotalTrades,ProfitFactor,ExpectedPayoff,DrawDown_m,DrawDown_p,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6
WindowsMT4_1,888,2121.93,575,1.82,3.69,2163.06,70.42%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,582,2687.47,577,2,4.66,2348.75,71.88%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=5,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,852,2687.47,577,2,4.66,2348.75,71.88%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=5,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,629,3909.31,565,1.93,6.92,2889.14,72.28%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,899,3909.31,565,1.93,6.92,2889.14,72.28%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,567,1618.7,597,1.71,2.71,2035.62,73.35%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=5,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,837,1618.7,597,1.71,2.71,2035.62,73.35%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=5,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,613,1801.74,590,1.68,3.05,2163.06,74.05%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,883,1801.74,590,1.68,3.05,2163.06,74.05%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,577,2369.02,579,1.94,4.09,2348.75,75.72%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=5,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,847,2369.02,579,1.94,4.09,2348.75,75.72%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=5,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,624,3486.25,570,1.92,6.12,2889.14,77.20%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,639,475.92,610,1.22,0.78,1786.32,79.08%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=7,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,909,475.92,610,1.22,0.78,1786.32,79.08%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=7,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,894,3486.25,570,1.92,6.12,2889.14,77.20%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,608,1470.87,601,1.57,2.45,2163.06,78.58%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,878,1470.87,601,1.57,2.45,2163.06,78.58%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,630,4866.96,571,1.96,8.52,3609.73,80.55%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,900,4866.96,571,1.96,8.52,3609.73,80.55%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,1,3858.34,656,2.67,5.88,2699.4,42.05%,StartingLots=0.02,TakeProfit=120,Layer_Multiplier=4,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,2,2144.88,717,1.82,2.99,1929.78,33.43%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,3,1140.2,752,1.65,1.52,1135.24,20.92%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=4,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,4,3591.47,707,2.1,5.08,1709.31,31.19%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=4,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,5,3324.28,678,2.22,4.9,3115.2,50.44%,StartingLots=0.02,TakeProfit=100,Layer_Multiplier=4,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,6,299.69,748,1.17,0.4,1929.78,37.53%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,7,2293.83,756,1.89,3.03,3211.36,56.65%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=1,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,8,1940.26,584,2.4,3.32,2465.83,43.37%,StartingLots=0.01,TakeProfit=140,Layer_Multiplier=4,MaxTrades=8,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,9,1422.31,734,1.76,1.94,1135.24,20.55%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=4,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,10,7336.57,665,2.86,11.03,2413.56,45.20%,StartingLots=0.03,TakeProfit=120,Layer_Multiplier=3,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,11,1211.15,678,1.95,1.79,985.88,18.25%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,12,360.09,750,1.2,0.48,1224.24,23.80%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,13,1740.75,726,1.66,2.4,1929.78,34.16%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,14,1614.26,689,2,2.34,1291.6,23.09%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,15,2383.47,676,1.95,3.53,1972.49,34.07%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,16,2338.5,704,2.19,3.32,1604.1,27.33%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=3,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,17,390.15,769,1.22,0.51,1840.04,35.38%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=1,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,18,1171.25,723,1.65,1.62,1291.6,23.76%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,19,2468.56,709,2.44,3.48,2254.67,40.12%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=0,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,20,2752.42,738,1.94,3.73,2261.43,38.61%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=2,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,21,4851.97,665,2.87,7.3,1604.1,30.32%,StartingLots=0.02,TakeProfit=120,Layer_Multiplier=3,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,22,2918.1,624,2.58,4.68,1569.27,26.55%,StartingLots=0.01,TakeProfit=140,Layer_Multiplier=4,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,23,754.97,713,1.52,1.06,3145.7,59.00%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=4,MaxTrades=7,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,24,9448.24,570,4.25,16.58,3741.07,51.23%,StartingLots=0.01,TakeProfit=190,Layer_Multiplier=2,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,25,1317.02,757,1.68,1.74,1604.1,29.26%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,26,4894.5,687,2.18,7.12,2413.56,38.90%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=3,MaxTrades=8,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,27,564.71,720,1.7,0.78,644.98,12.37%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,28,1708.86,678,2.21,2.52,1569.27,28.06%,StartingLots=0.01,TakeProfit=100,Layer_Multiplier=4,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,29,237.49,749,1.2,0.32,816.79,16.03%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,30,780.24,690,2.02,1.13,644.98,12.19%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,31,12.53,741,1.02,0.02,573.18,11.41%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,32,876.98,742,1.76,1.18,805.21,15.18%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=3,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,33,1815.11,776,1.52,2.34,3583.17,60.50%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=0,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,34,1068.35,746,1.79,1.43,1126.73,21.07%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=2,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,35,1140.2,752,1.65,1.52,1135.24,20.92%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=4,MaxTrades=8,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,36,878.49,775,1.4,1.13,2388.78,44.49%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=0,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,37,40.38,768,1.1,0.05,173.88,3.46%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=2,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,38,1718.87,740,1.76,2.32,1604.1,28.68%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,39,1749.48,766,1.74,2.28,3211.36,58.30%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=1,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,40,6347.61,595,4.02,10.67,3131.91,51.36%,StartingLots=0.01,TakeProfit=170,Layer_Multiplier=2,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,41,1884.7,768,1.77,2.45,2388.78,41.16%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=0,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,42,5266.29,693,2.22,7.6,2413.56,45.48%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=3,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,43,2338.5,704,2.19,3.32,1604.1,27.33%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=3,MaxTrades=8,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,44,4520.23,605,3.21,7.47,2433.37,37.81%,StartingLots=0.01,TakeProfit=160,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,45,2229.84,701,2.09,3.18,1135.24,19.39%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=4,MaxTrades=8,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,46,2918.1,624,2.58,4.68,1569.27,26.55%,StartingLots=0.01,TakeProfit=140,Layer_Multiplier=4,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,47,3586.76,590,2.78,6.08,1569.27,26.10%,StartingLots=0.01,TakeProfit=160,Layer_Multiplier=4,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,48,1171.25,723,1.65,1.62,1291.6,23.76%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,49,340.72,767,1.22,0.44,1405.48,27.08%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=2,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,50,1317.02,757,1.68,1.74,1604.1,29.26%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=3,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,51,1171.25,723,1.65,1.62,1291.6,23.76%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,52,594.54,757,1.64,0.79,580.17,11.13%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=4,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,53,1442.45,718,1.82,2.01,1291.6,23.40%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,54,2366.68,707,2.11,3.35,1135.24,20.82%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=4,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,55,9015.2,536,4.12,16.82,3253.12,54.49%,StartingLots=0.01,TakeProfit=200,Layer_Multiplier=3,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,56,5266.29,693,2.22,7.6,2413.56,45.48%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,57,6403.32,581,3.47,11.02,2433.37,36.09%,StartingLots=0.01,TakeProfit=180,Layer_Multiplier=3,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,58,594.54,757,1.64,0.79,580.17,11.13%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=4,MaxTrades=8,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,59,203.64,748,1.17,0.27,1291.6,25.35%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,60,29.04,758,1.06,0.04,742.94,14.81%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=3,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,61,1138.95,722,1.67,1.58,1181.98,21.74%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,62,19.47,741,1.02,0.03,883.08,17.55%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,63,1091.99,770,1.53,1.42,2261.43,42.45%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=2,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,64,1140.2,752,1.65,1.52,1135.24,20.92%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=4,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,65,1829.22,728,1.77,2.51,1972.49,35.09%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,66,80.46,768,1.1,0.1,351.32,6.98%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=2,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,67,5235.56,586,3.26,8.93,2433.37,37.28%,StartingLots=0.01,TakeProfit=170,Layer_Multiplier=3,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,68,1718.87,740,1.76,2.32,1604.1,28.68%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=3,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,69,1442.45,718,1.82,2.01,1291.6,23.40%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,70,704.1,713,1.82,0.99,644.98,12.28%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,71,1718.87,740,1.76,2.32,1604.1,28.68%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=3,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,72,4851.97,665,2.87,7.3,1604.1,30.32%,StartingLots=0.02,TakeProfit=120,Layer_Multiplier=3,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,73,3542.99,704,2.19,5.03,2413.56,38.22%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,74,2383.47,676,1.95,3.53,1972.49,34.07%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,75,237.49,749,1.2,0.32,816.79,16.03%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,76,4162.21,647,3.24,6.43,2050.01,31.56%,StartingLots=0.01,TakeProfit=140,Layer_Multiplier=2,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,77,4112.77,657,2.58,6.26,3115.2,48.53%,StartingLots=0.02,TakeProfit=120,Layer_Multiplier=4,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,78,1168.19,705,2.06,1.66,580.17,10.66%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=4,MaxTrades=8,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,79,1140.2,752,1.65,1.52,1135.24,20.92%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=4,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,80,5266.29,693,2.22,7.6,2413.56,45.48%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=3,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,81,1171.25,723,1.65,1.62,1291.6,23.76%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,82,390.15,769,1.22,0.51,1840.04,35.38%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=1,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,83,340.72,767,1.22,0.44,1405.48,27.08%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=2,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,84,1211.15,678,1.95,1.79,985.88,18.25%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,85,2585.78,738,1.76,3.5,2413.56,40.94%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=3,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,86,1220.55,644,2.15,1.9,2465.83,44.77%,StartingLots=0.01,TakeProfit=100,Layer_Multiplier=4,MaxTrades=8,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,87,2143.85,746,1.79,2.87,2261.43,39.72%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=2,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,88,203.64,748,1.17,0.27,1291.6,25.35%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,89,3397.49,688,2.24,4.94,2261.43,36.72%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=2,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,90,237.49,749,1.2,0.32,816.79,16.03%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=5,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,91,5235.56,586,3.26,8.93,2433.37,37.28%,StartingLots=0.01,TakeProfit=170,Layer_Multiplier=3,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,92,6403.32,581,3.47,11.02,2433.37,36.09%,StartingLots=0.01,TakeProfit=180,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,93,1317.02,757,1.68,1.74,1604.1,29.26%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=3,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,94,876.98,742,1.76,1.18,805.21,15.18%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=3,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,95,879.04,755,1.35,1.16,2232.68,42.42%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=3,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,96,1114.04,729,1.9,1.53,805.21,14.98%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=3,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,97,5298.54,629,2.62,8.42,3115.2,47.13%,StartingLots=0.02,TakeProfit=140,Layer_Multiplier=4,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,98,3542.99,704,2.19,5.03,2413.56,38.22%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=3,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,99,1815.11,776,1.52,2.34,3583.17,60.50%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=0,MaxTrades=7,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,100,2168.94,732,1.96,2.96,1604.1,28.02%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,101,1171.25,723,1.65,1.62,1291.6,23.76%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,102,1748.8,757,1.65,2.31,1709.31,30.25%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=4,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,103,4162.21,647,3.24,6.43,2050.01,31.56%,StartingLots=0.01,TakeProfit=140,Layer_Multiplier=2,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,104,3542.99,704,2.19,5.03,2413.56,38.22%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=3,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,105,3324.28,678,2.22,4.9,3115.2,50.44%,StartingLots=0.02,TakeProfit=100,Layer_Multiplier=4,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,106,5266.29,693,2.22,7.6,2413.56,45.48%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=3,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,107,2468.56,709,2.44,3.48,2254.67,40.12%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=0,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,108,6389.42,670,2.94,9.54,2261.43,43.89%,StartingLots=0.02,TakeProfit=120,Layer_Multiplier=2,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,109,2366.68,707,2.11,3.35,1135.24,20.82%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=4,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,110,5235.56,586,3.26,8.93,2433.37,37.28%,StartingLots=0.01,TakeProfit=170,Layer_Multiplier=3,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,111,1171.25,723,1.65,1.62,1291.6,23.76%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,112,1422.31,734,1.76,1.94,1135.24,20.55%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=4,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,113,3637.11,638,2.81,5.7,2433.37,39.83%,StartingLots=0.01,TakeProfit=140,Layer_Multiplier=3,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,114,5266.29,693,2.22,7.6,2413.56,45.48%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=3,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,115,2125.71,656,2.47,3.24,1361.37,23.78%,StartingLots=0.01,TakeProfit=120,Layer_Multiplier=4,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,116,688.31,757,1.64,0.91,805.21,15.38%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,117,1815.11,776,1.52,2.34,3583.17,60.50%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=0,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,118,3324.28,678,2.22,4.9,3115.2,50.44%,StartingLots=0.02,TakeProfit=100,Layer_Multiplier=4,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,119,1468.22,766,1.73,1.92,2261.43,41.62%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=2,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,120,2479.23,670,2.85,3.7,805.21,15.28%,StartingLots=0.01,TakeProfit=120,Layer_Multiplier=3,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,121,2143.85,746,1.79,2.87,2261.43,39.72%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=2,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,122,5298.54,629,2.62,8.42,3115.2,47.13%,StartingLots=0.02,TakeProfit=140,Layer_Multiplier=4,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,123,1776.43,694,2.21,2.56,805.21,15.32%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,124,4851.97,665,2.87,7.3,1604.1,30.32%,StartingLots=0.02,TakeProfit=120,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,125,2383.47,676,1.95,3.53,1972.49,34.07%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,126,3360.93,689,2.29,4.88,1604.1,30.44%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=3,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1_AG,127,134.09,751,1.19,0.18,562.62,11.15%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=4,MaxTrades=15,AutoCompound=0,Identifier=0
